JUDGE,LOT_ID,PANEL_ID,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING
양품,LOT-133,PNL-12,86,210.0,84.0,69,156.0,376.0,6873.0,6420.0,540.0,78.0,312.0,78.0,357.0,90.0,6785.0,0.0,10076.0,44.2,111.0,89.2,115.4,224.4,173.5,57.5,94.4,96.6,46.0,138.0,78.0,102.0,378.8,377.6,43.8,93.0,93.0,23.665,60.5463,61.0989,61.0989,-0.33,23.3768,9.1993,30.3632,6.5501,32.0968,0.0,2.0253,2.0307,164.0,190.0,212.0,261.0,287.0,330.0,571.0,583.0,598.0,575.0,543.0,520.0,294.0,339.0,349.0,454.0,453.0,474.0,572.0,573.0,582.0,572.0,558.0,536.0,2104.0,2169.0,2325.0,3337.0,3838.0,3159.0,3005.0,46.3,136.0,107.2,167.0,87.8,74.6,29.1,95.0,155.5,47.6,140.0,110.9,190.2,57.5,32.3,35.4,83.0,84.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,393.0,371.0,4119.0,4031.0,4497.0,2502.0,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기
양품,LOT-133,PNL-13,88,210.0,84.0,69,184.0,352.0,6957.0,6420.0,540.0,78.0,429.0,74.0,396.0,86.0,7290.0,0.0,10076.0,44.4,103.8,89.0,114.8,178.9,172.7,59.0,93.4,96.2,46.0,138.0,78.0,101.5,323.8,405.8,47.1,92.0,93.0,23.5,61.7,61.0921,62.0584,-0.33,23.4809,9.2,31.4,6.55,34.9,0.0,2.0247,2.0028,164.0,190.0,212.0,261.0,287.0,330.0,564.0,580.0,596.0,573.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,573.0,572.0,582.0,575.0,559.0,537.0,2113.0,2168.0,2330.0,3255.0,3898.0,3044.0,2945.0,48.1,136.0,111.4,167.9,85.5,73.7,27.6,125.0,149.5,48.0,139.6,108.6,188.6,62.4,30.2,31.9,82.0,83.0,393.0,404.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,393.0,372.0,3642.0,4160.0,4465.0,2580.0,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기
양품,LOT-133,PNL-14,88,250.0,82.0,69,166.0,416.0,6960.0,6480.0,540.0,78.0,384.0,78.0,393.0,82.0,7170.0,0.0,10076.0,45.2,105.6,89.8,114.7,191.0,168.9,58.6,93.5,96.5,46.0,138.0,77.0,101.0,367.0,394.0,41.6,95.0,96.0,23.3679,59.9544,62.0,59.2777,-0.33,23.5,9.1997,30.6505,6.5502,34.6864,0.0,2.0327,2.0568,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,573.0,542.0,520.0,296.0,342.0,349.0,454.0,453.0,472.0,572.0,573.0,582.0,573.0,554.0,533.0,2030.0,2157.0,3186.0,3510.0,3388.0,3203.0,3242.0,48.0,136.0,110.3,167.3,86.8,72.4,28.0,159.0,155.9,47.3,140.0,109.4,189.0,54.9,30.4,32.4,81.9,82.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,422.0,393.0,372.0,4118.0,4029.0,4480.0,2504.0,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기
양품,LOT-133,PNL-15,86,210.0,84.0,69,198.0,384.0,7413.0,6420.0,530.0,78.0,357.0,100.0,393.0,82.0,7115.0,0.0,10075.0,45.0,105.3,88.8,114.8,190.1,207.8,59.3,94.0,96.4,46.0,138.0,78.0,101.9,404.3,343.3,47.6,92.0,93.0,23.3949,61.8281,62.9302,60.0,-0.33,23.3542,9.1992,30.999000000000002,6.5511,34.1865,0.0,2.03,2.0532,164.0,190.0,212.0,261.0,287.0,330.0,569.0,580.0,595.0,573.0,542.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,575.0,573.0,582.0,571.0,544.0,526.0,2002.0,2214.0,3288.0,3515.0,3331.0,3197.0,3239.0,47.6,136.0,110.0,168.4,87.4,70.1,28.8,126.0,145.1,47.9,140.0,110.4,190.3,58.6,32.6,32.7,83.0,84.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,391.0,372.0,4133.0,4006.0,4436.0,2519.0,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기
양품,LOT-133,PNL-16,88,220.0,84.0,69,186.0,368.0,7233.0,6567.0,530.0,76.0,351.0,72.0,366.0,84.0,8970.0,0.0,9751.0,44.2,100.4,88.4,114.4,216.4,195.8,59.4,93.4,96.0,47.0,138.0,77.9,101.1,355.9,357.5,45.2,92.0,92.0,23.6638,63.0968,63.6617,63.6851,-0.33,23.4011,9.1997,31.0521,6.5502,33.6894,0.0,2.0283,2.0721,163.0,190.0,213.0,262.0,287.0,330.0,571.0,586.0,601.0,571.0,536.0,512.0,297.0,343.0,350.0,454.0,453.0,472.0,572.0,573.0,582.0,575.0,558.0,538.0,2117.0,2194.0,2328.0,3394.0,3875.0,3104.0,2943.0,47.2,136.0,110.2,167.8,85.8,78.1,28.0,110.0,157.0,48.0,140.7,113.6,192.1,55.0,30.0,34.8,83.0,84.2,392.0,405.0,419.0,440.0,481.0,481.0,480.0,475.0,443.0,418.0,392.0,371.0,4121.0,3984.0,4454.0,2509.0,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기
양품,LOT-133,PNL-17,85,210.0,88.0,75,168.0,384.0,6873.0,6480.0,530.0,78.0,384.0,78.0,396.0,84.0,7140.0,0.0,10074.0,44.0,112.2,88.4,115.6,234.8,158.5,58.6,93.4,96.0,46.5,138.0,77.0,101.5,330.2,419.6,43.0,92.0,93.0,23.6329,61.6531,62.2104,63.0208,-0.33,23.5,9.2,30.8,6.55,35.3,0.0,2.035,1.9654,164.0,190.0,212.0,261.0,287.0,330.0,568.0,584.0,600.0,574.0,543.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,572.0,581.0,572.0,552.0,534.0,1999.0,2195.0,3266.0,3418.0,3336.0,3207.0,3261.0,48.0,136.0,110.0,167.6,83.6,72.7,28.5,155.3,156.0,47.0,139.2,110.6,189.3,53.2,27.0,32.3,82.6,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,418.0,391.0,371.0,4128.0,3981.0,4463.0,2514.0,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기
양품,LOT-133,PNL-18,86,220.0,84.0,69,174.0,384.0,7500.0,6453.0,540.0,78.0,369.0,76.0,399.0,84.0,7110.0,0.0,10073.0,44.3,105.2,88.7,114.5,214.5,175.5,58.5,93.3,96.1,46.0,138.0,77.9,101.0,382.8,369.1,45.3,92.9,93.0,23.3966,60.0856,63.5536,64.0557,-0.33,23.3619,9.1995,31.0577,6.5493,34.033,0.0,2.0296,2.0535,164.0,190.0,212.0,261.0,287.0,330.0,562.0,578.0,593.0,575.0,539.0,519.0,296.0,342.0,349.0,454.0,452.0,472.0,573.0,572.0,580.0,568.0,548.0,532.0,1993.0,2162.0,3182.0,3504.0,3432.0,3134.0,3213.0,48.0,136.0,110.5,167.5,83.5,73.5,27.9,102.0,145.1,47.3,140.0,110.8,189.8,58.2,31.4,30.4,82.4,84.0,394.0,405.0,421.0,441.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,372.0,3643.0,4090.0,4481.0,2582.0,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기
양품,LOT-133,PNL-19,87,230.0,82.0,72,138.0,384.0,7020.0,6480.0,530.0,78.0,390.0,78.0,312.0,78.0,6994.0,0.0,10074.0,44.3,110.9,88.7,114.7,176.4,168.5,59.7,92.0,94.7,46.0,139.0,78.1,101.1,307.9,403.6,46.7,92.1,93.0,23.4514,61.7,64.8289,64.8165,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0267,2.0036,164.0,190.0,212.0,261.0,287.0,330.0,565.0,581.0,597.0,572.0,541.0,519.0,296.0,342.0,348.0,454.0,453.0,473.0,573.0,572.0,581.0,577.0,558.0,537.0,2102.0,2154.0,2437.0,3324.0,3790.0,3049.0,2954.0,47.1,136.0,111.3,166.5,86.2,72.0,28.0,155.1,155.6,48.0,140.7,111.7,190.2,54.5,29.3,37.6,82.8,84.0,393.0,405.0,419.0,439.0,481.0,481.0,481.0,475.0,447.0,422.0,393.0,372.0,3667.0,4067.0,4451.0,2598.0,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기
양품,LOT-134,PNL-01,88,200.0,84.0,75,138.0,372.0,7020.0,6420.0,540.0,78.0,414.0,78.0,399.0,86.0,7286.0,0.0,10076.0,44.2,117.4,89.0,116.0,144.6,182.9,60.2,94.0,97.6,46.0,138.0,78.0,101.1,349.3,398.8,43.6,91.1,91.1,23.6,62.5,61.0011,63.163000000000004,-0.33,23.4772,9.2,31.4,6.6,34.9,0.0,2.0277,2.0021,164.0,190.0,213.0,261.0,287.0,330.0,563.0,580.0,596.0,573.0,539.0,516.0,296.0,342.0,349.0,455.0,453.0,473.0,575.0,573.0,582.0,575.0,558.0,536.0,2098.0,2159.0,2292.0,3590.0,3816.0,3033.0,2980.0,48.2,136.0,108.3,167.0,90.9,69.7,26.9,128.0,157.4,47.5,139.9,109.1,188.4,59.7,27.2,33.3,81.6,82.6,393.0,405.0,420.0,441.0,480.0,480.0,480.0,475.0,444.0,420.0,392.0,370.0,3645.0,4090.0,4479.0,2573.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
양품,LOT-134,PNL-02,88,220.0,82.0,69,210.0,384.0,6840.0,6447.0,530.0,78.0,360.0,86.0,360.0,86.0,7170.0,0.0,10077.0,44.2,107.8,88.1,114.0,211.6,148.0,58.5,90.8,93.7,46.8,139.0,78.0,102.9,352.6,427.6,46.0,92.0,93.0,23.6136,60.6385,60.0719,60.8177,-0.33,23.4042,9.1994,30.9208,6.5493,34.4479,0.0,2.0248,2.0648,164.0,190.0,213.0,261.0,287.0,330.0,564.0,581.0,597.0,574.0,542.0,519.0,296.0,341.0,349.0,454.0,454.0,473.0,569.0,573.0,582.0,571.0,554.0,533.0,2026.0,2173.0,3223.0,3502.0,3260.0,3186.0,3202.0,46.5,135.6,106.0,167.0,85.6,73.3,28.6,90.0,155.0,47.5,139.3,105.4,185.9,55.7,34.2,32.7,81.0,82.3,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,421.0,393.0,371.0,3641.0,4109.0,4449.0,2592.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
양품,LOT-134,PNL-04,86,200.0,90.0,72,176.0,384.0,6840.0,6507.0,530.0,80.0,390.0,78.0,399.0,82.0,7140.0,0.0,10076.0,44.2,113.4,88.0,114.2,244.3,155.9,59.0,93.0,95.8,46.0,138.0,78.0,103.0,387.3,378.9,45.0,92.0,93.0,23.6303,62.6453,63.0789,65.0232,-0.33,23.5,9.2,30.8,6.55,35.3,0.0,2.0333,1.8495,163.0,190.0,212.0,261.0,287.0,330.0,576.0,586.0,603.0,574.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,572.0,582.0,575.0,553.0,534.0,2001.0,2322.0,3246.0,3525.0,3335.0,3226.0,3486.0,47.7,135.8,109.0,166.6,87.7,71.7,27.9,109.0,154.7,47.2,139.0,110.6,189.4,56.0,28.7,33.0,82.6,83.8,392.0,404.0,419.0,439.0,480.0,480.0,480.0,475.0,443.0,422.0,393.0,372.0,3652.0,4105.0,4477.0,2586.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
양품,LOT-134,PNL-05,86,220.0,84.0,72,134.0,376.0,6720.0,6567.0,540.0,76.0,393.0,78.0,396.0,82.0,6930.0,0.0,9751.0,43.9,102.9,88.7,114.3,182.9,184.5,58.5,94.0,96.2,45.1,138.0,76.0,101.0,351.9,366.3,42.3,93.0,93.0,23.3522,60.3404,60.45,61.4394,-0.33,23.4255,9.2,30.8,6.55,35.3,0.0,2.0341,2.0068,164.0,190.0,210.0,261.0,287.0,330.0,568.0,584.0,600.0,576.0,541.0,517.0,296.0,342.0,349.0,454.0,453.0,473.0,573.0,573.0,582.0,574.0,557.0,537.0,2142.0,2117.0,2538.0,3372.0,3836.0,3144.0,2892.0,47.2,136.0,111.6,167.6,86.2,72.1,28.1,137.0,154.5,45.8,139.0,107.1,187.2,59.9,24.0,32.4,80.4,81.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,446.0,422.0,393.0,373.0,3665.0,4109.0,4452.0,2587.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
양품,LOT-134,PNL-06,88,240.0,84.0,69,136.0,384.0,7020.0,6513.0,530.0,78.0,372.0,80.0,306.0,78.0,7016.0,0.0,10074.0,44.6,101.5,90.0,115.6,202.3,121.5,59.4,93.6,96.6,45.9,138.0,76.3,101.3,319.8,359.1,46.1,92.0,93.0,23.4571,60.9442,63.3137,61.0874,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0264,1.9973,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,573.0,540.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,572.0,581.0,574.0,552.0,534.0,2063.0,2148.0,3354.0,3422.0,3333.0,3134.0,3162.0,46.8,136.0,109.9,165.6,86.3,72.4,28.4,121.0,155.0,48.0,140.7,110.6,189.7,55.3,32.1,37.0,83.0,84.0,394.0,406.0,421.0,442.0,480.0,480.0,481.0,476.0,447.0,423.0,396.0,373.0,3633.0,4083.0,4452.0,2582.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
양품,LOT-134,PNL-07,96,220.0,62.0,63,158.0,376.0,6627.0,6453.0,530.0,80.0,387.0,76.0,396.0,84.0,7080.0,0.0,10074.0,44.3,97.5,88.7,114.8,218.4,146.8,59.1,93.6,96.4,45.0,138.0,79.0,101.0,379.0,330.0,38.5,92.0,92.0,23.5938,62.4802,62.5,60.2698,-0.33,23.3938,9.2,30.8,6.55,35.3,0.0,2.02,2.0028,162.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,601.0,569.0,541.0,518.0,295.0,340.0,348.0,456.0,455.0,474.0,577.0,575.0,584.0,572.0,554.0,532.0,2156.0,2271.0,2338.0,3324.0,3887.0,3118.0,2906.0,47.5,136.0,110.5,167.2,86.3,74.5,27.2,93.0,157.7,47.9,141.0,114.8,192.8,53.4,33.0,33.3,84.2,85.2,393.0,405.0,419.0,439.0,480.0,481.0,480.0,475.0,444.0,419.0,391.0,371.0,3642.0,4071.0,4487.0,2593.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
명점,LOT-134,PNL-08,86,210.0,88.0,69,152.0,356.0,6687.0,6627.0,530.0,80.0,597.0,78.0,396.0,86.0,6870.0,0.0,10074.0,45.2,105.8,88.4,114.6,195.0,163.3,58.8,93.6,95.6,44.3,138.0,78.3,102.0,340.5,348.5,44.9,92.0,92.0,23.4714,61.4461,62.1573,61.5146,-0.33,23.4,9.1998,31.018,6.55,33.2483,0.0,2.0304,2.0,161.0,190.0,212.0,261.0,287.0,331.0,572.0,583.0,598.0,575.0,542.0,520.0,296.0,343.0,350.0,454.0,453.0,473.0,571.0,573.0,582.0,574.0,549.0,533.0,1990.0,2187.0,3193.0,3486.0,3210.0,3163.0,3183.0,46.0,136.0,95.0,162.0,82.0,75.0,23.1,93.0,149.5,44.6,138.8,107.1,186.5,59.5,32.1,31.6,81.8,83.1,393.0,405.0,420.0,439.0,480.0,480.0,480.0,475.0,445.0,420.0,393.0,371.0,4242.0,3937.0,4396.0,2649.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
양품,LOT-134,PNL-09,88,220.0,84.0,69,132.0,388.0,6840.0,6480.0,530.0,78.0,426.0,80.0,396.0,84.0,6930.0,0.0,9750.0,42.1,104.7,88.5,114.7,218.5,195.4,58.8,95.7,98.5,45.0,138.0,76.6,101.7,348.9,385.4,45.8,96.7,96.7,23.6194,60.1133,60.9061,62.3,-0.33,23.4929,9.2,30.8,6.55,35.3,0.0,2.0331,2.0026,164.0,190.0,212.0,260.0,286.0,329.0,568.0,583.0,600.0,576.0,541.0,520.0,296.0,342.0,349.0,454.0,453.0,474.0,573.0,573.0,582.0,574.0,558.0,535.0,2121.0,2169.0,2291.0,3361.0,3809.0,3060.0,2984.0,47.8,136.0,107.5,167.2,85.4,72.6,27.1,121.0,157.0,47.6,140.0,111.1,190.5,54.8,27.6,31.5,82.9,83.9,393.0,405.0,420.0,441.0,480.0,480.0,480.0,475.0,443.0,418.0,391.0,371.0,3676.0,4093.0,4493.0,2613.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
양품,LOT-134,PNL-10,86,220.0,88.0,66,164.0,356.0,6720.0,6630.0,540.0,80.0,456.0,84.0,393.0,84.0,6960.0,0.0,10075.0,45.0,113.6,88.4,113.8,221.3,225.1,59.1,93.0,95.6,45.2,138.0,77.8,99.4,372.5,407.3,43.6,93.0,93.0,23.6183,60.9889,60.5033,60.7511,-0.33,23.4078,9.2,30.8,6.55,35.3,0.0,2.03,2.0051,164.0,190.0,213.0,261.0,287.0,329.0,569.0,584.0,600.0,572.0,538.0,519.0,296.0,342.0,349.0,454.0,452.0,473.0,573.0,573.0,582.0,572.0,558.0,536.0,2159.0,2147.0,2288.0,3751.0,3965.0,3105.0,2961.0,46.6,135.6,104.8,165.5,87.4,74.2,26.2,139.0,155.4,46.6,139.6,107.6,187.7,58.5,27.9,32.5,81.0,82.0,394.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,445.0,423.0,396.0,374.0,3649.0,4100.0,4490.0,2583.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
양품,LOT-134,PNL-11,86,210.0,84.0,69,154.0,384.0,6840.0,6480.0,540.0,78.0,384.0,78.0,396.0,84.0,7140.0,0.0,10076.0,43.6,114.9,88.4,114.0,214.5,147.9,58.9,93.0,95.6,46.6,139.0,76.9,101.6,312.8,413.5,46.4,92.0,93.0,23.4321,61.1546,63.6804,62.5825,-0.33,23.5,9.1993,30.5175,6.5491,32.3526,0.0,2.0269,2.0678,162.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,602.0,573.0,541.0,518.0,295.0,339.0,349.0,454.0,454.0,474.0,574.0,573.0,583.0,575.0,558.0,535.0,2161.0,2150.0,2288.0,3339.0,3956.0,3102.0,2954.0,47.9,136.0,108.0,167.0,86.3,74.3,27.4,155.9,156.8,47.5,140.0,109.9,189.4,55.9,34.6,31.8,82.0,83.0,394.0,406.0,421.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,392.0,370.0,3638.0,4104.0,4470.0,2594.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
양품,LOT-134,PNL-12,86,220.0,84.0,72,158.0,384.0,6927.0,6453.0,530.0,78.0,384.0,76.0,330.0,84.0,7140.0,0.0,9750.0,44.6,116.4,90.0,115.0,239.6,164.3,58.7,95.0,98.0,47.8,139.0,77.1,100.3,357.6,384.1,40.3,94.0,94.1,23.67,62.3021,62.3137,65.0968,-0.33,23.5,9.1996,30.4937,6.5507,33.8358,0.0,2.0314,2.0515,164.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,600.0,572.0,539.0,520.0,297.0,343.0,349.0,454.0,453.0,473.0,575.0,572.0,581.0,577.0,559.0,537.0,2106.0,2365.0,2299.0,3250.0,3821.0,3067.0,2987.0,47.4,136.0,107.8,167.0,85.3,73.3,28.1,137.0,156.5,47.2,139.2,108.0,187.3,50.8,32.2,33.2,81.1,82.4,392.0,404.0,420.0,441.0,479.0,479.0,479.0,475.0,444.0,419.0,393.0,373.0,3642.0,4065.0,4478.0,2588.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
양품,LOT-134,PNL-13,88,210.0,88.0,72,244.0,368.0,7167.0,6753.0,520.0,78.0,405.0,82.0,384.0,82.0,6960.0,0.0,10074.0,45.0,109.8,88.8,115.8,232.2,129.4,59.0,93.0,95.4,46.0,138.0,78.0,102.0,276.0,404.0,46.4,92.0,92.0,23.8123,61.0978,61.7761,64.3663,-0.33,23.3,9.1995,30.8348,6.5501,33.4033,0.0,2.0311,2.006,163.0,190.0,212.0,261.0,287.0,330.0,583.0,596.0,606.0,572.0,542.0,519.0,296.0,341.0,348.0,454.0,453.0,473.0,570.0,573.0,582.0,575.0,553.0,533.0,2015.0,2187.0,3205.0,3397.0,3253.0,3126.0,3139.0,47.9,136.0,107.0,166.3,86.3,73.2,27.5,90.8,150.34,48.0,139.5,107.0,188.0,58.0,28.9,32.5,82.1,83.1,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,392.0,372.0,4088.0,3966.0,4429.0,2499.0,1호기,1호기,2호기,2호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,2호기
