JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING
剧前,LOT-102,PNL-15,2019-04-02 1:06,2019-04-02 6:26,2019-04-02 12:06,2019-04-07 14:46,2019-04-12 4:46,2019-04-04 21:24,2019-04-12 13:46,2019-04-12 15:26,92,210,84,74,174,380,6900,6453,540,78,423,78,399,78,7290,0,10076
剧前,LOT-102,PNL-16,2019-04-02 1:50,2019-04-02 7:10,2019-04-02 12:50,2019-04-07 15:30,2019-04-12 5:30,2019-04-04 22:08,2019-04-12 14:30,2019-04-12 16:10,86,210,78,69,212,372,7347,6507,530,78,309,,381,78,6900,0,10076
剧前,LOT-102,PNL-17,2019-04-02 2:35,2019-04-02 7:55,2019-04-02 13:35,2019-04-07 16:15,2019-04-12 6:15,2019-04-04 22:53,2019-04-12 15:15,2019-04-12 16:55,86,190,84,72,216,372,7140,6573,530,76,351,72,366,84,8970,0,9750
剧前,LOT-102,PNL-18,2019-04-02 3:19,2019-04-02 8:39,2019-04-02 14:19,2019-04-07 16:59,2019-04-12 6:59,2019-04-04 23:37,2019-04-12 15:59,2019-04-12 17:39,88,210,90,69,150,384,6960,6447,530,78,333,78,396,86,7140,0,10075
剧前,LOT-102,PNL-19,2019-04-02 4:03,2019-04-02 9:23,2019-04-02 15:03,2019-04-07 17:43,2019-04-12 7:43,2019-04-05 0:21,2019-04-12 16:43,2019-04-12 18:23,88,210,90,72,166,384,6807,6480,540,78,423,80,387,84,6990,0,10074
剧前,LOT-102,PNL-20,2019-04-02 4:47,2019-04-02 10:07,2019-04-02 15:47,2019-04-07 18:27,2019-04-12 8:27,2019-04-05 1:05,2019-04-12 17:27,2019-04-12 19:07,86,210,88,75,136,372,7080,6507,540,,399,78,312,86,7140,0,10074
疙痢,LOT-103,PNL-01,2019-04-02 5:33,2019-04-02 10:53,2019-04-02 16:33,2019-04-07 19:13,2019-04-12 9:13,2019-04-05 1:50,2019-04-12 18:13,2019-04-12 19:53,88,210,80,69,140,360,6747,6720,530,78,384,76,399,98,7290,0,10076
剧前,LOT-103,PNL-02,2019-04-02 6:17,2019-04-02 11:37,2019-04-02 17:17,2019-04-07 19:57,2019-04-12 9:57,2019-04-05 2:34,2019-04-12 18:57,2019-04-12 20:37,86,210,84,69,154,384,6687,6453,530,78,378,78,381,84,7084,0,10077
剧前,LOT-103,PNL-03,2019-04-02 7:01,2019-04-02 12:21,2019-04-02 18:01,2019-04-07 20:41,2019-04-12 10:41,2019-04-05 3:18,2019-04-12 19:41,2019-04-12 21:21,86,210,82,72,150,384,6987,6453,530,74,348,78,396,84,7140,0,10075
剧前,LOT-103,PNL-04,2019-04-02 7:45,2019-04-02 13:05,2019-04-02 18:45,2019-04-07 21:25,2019-04-12 11:25,2019-04-05 4:02,2019-04-12 20:25,2019-04-12 22:05,88,220,84,72,154,408,6840,6453,530,80,417,80,396,84,6985,0,10076
疙痢,LOT-103,PNL-05,2019-04-02 8:30,2019-04-02 13:50,2019-04-02 19:30,2019-04-07 22:10,2019-04-12 12:10,2019-04-05 4:47,2019-04-12 21:10,2019-04-12 22:50,88,220,92,69,146,352,7407,6540,530,78,366,80,396,78,8970,0,10075
剧前,LOT-103,PNL-06,2019-04-02 9:14,2019-04-02 14:34,2019-04-02 20:14,2019-04-07 22:54,2019-04-12 12:54,2019-04-05 5:31,2019-04-12 21:54,2019-04-12 23:34,80,250,82,69,146,372,6480,6507,530,96,510,80,396,86,7080,0,10075
剧前,LOT-103,PNL-07,2019-04-02 9:58,2019-04-02 15:18,2019-04-02 20:58,2019-04-07 23:38,2019-04-12 13:38,2019-04-05 6:15,2019-04-12 22:38,2019-04-13 0:18,88,210,84,69,134,380,7473,6420,540,80,372,78,396,84,7140,0,10074
剧前,LOT-103,PNL-08,2019-04-02 10:42,2019-04-02 16:02,2019-04-02 21:42,2019-04-08 0:22,2019-04-12 14:22,2019-04-05 6:59,2019-04-12 23:22,2019-04-13 1:02,88,210,78,69,136,368,7167,6540,530,78,438,76,396,76,8970,0,10074
剧前,LOT-103,PNL-09,2019-04-02 11:27,2019-04-02 16:47,2019-04-02 22:27,2019-04-08 1:07,2019-04-12 15:07,2019-04-05 7:44,2019-04-13 0:07,2019-04-13 1:47,100,230,88,69,172,412,6837,6480,530,78,597,78,369,100,6985,0,10075
剧前,LOT-103,PNL-10,2019-04-02 12:11,2019-04-02 17:31,2019-04-02 23:11,2019-04-08 1:51,2019-04-12 15:51,2019-04-05 8:28,2019-04-13 0:51,2019-04-13 2:31,98,210,88,74,172,348,6987,6540,530,78,393,78,396,84,6780,0,9750
剧前,LOT-103,PNL-11,2019-04-02 12:55,2019-04-02 18:15,2019-04-02 23:55,2019-04-08 2:35,2019-04-12 16:35,2019-04-05 9:12,2019-04-13 1:35,2019-04-13 3:15,98,210,88,69,200,332,6993,6513,530,80,324,98,396,82,6840,0,10074
剧前,LOT-103,PNL-12,2019-04-02 13:39,2019-04-02 18:59,2019-04-03 0:39,2019-04-08 3:19,2019-04-12 17:19,2019-04-05 9:56,2019-04-13 2:19,2019-04-13 3:59,86,210,82,72,150,384,6987,6453,530,78,339,78,396,86,7140,0,9750
剧前,LOT-103,PNL-13,2019-04-02 14:24,2019-04-02 19:44,2019-04-03 1:24,2019-04-08 4:04,2019-04-12 18:04,2019-04-05 10:41,2019-04-13 3:04,2019-04-13 4:44,86,210,84,69,150,384,6840,6453,540,80,393,80,399,86,7225,0,10074
剧前,LOT-103,PNL-14,2019-04-02 15:08,2019-04-02 20:28,2019-04-03 2:08,2019-04-08 4:48,2019-04-12 18:48,2019-04-05 11:25,2019-04-13 3:48,2019-04-13 5:28,100,220,88,69,200,336,6987,6507,,78,309,78,396,78,6845,0,10076
剧前,LOT-103,PNL-15,2019-04-02 15:52,2019-04-02 21:12,2019-04-03 2:52,2019-04-08 5:32,2019-04-12 19:32,2019-04-05 12:09,2019-04-13 4:32,2019-04-13 6:12,86,220,84,77,194,352,6687,6567,540,78,405,78,396,84,7015,0,10076
剧前,LOT-103,PNL-16,2019-04-02 16:36,2019-04-02 21:56,2019-04-03 3:36,2019-04-08 6:16,2019-04-12 20:16,2019-04-05 12:53,2019-04-13 5:16,2019-04-13 6:56,86,220,90,69,140,368,7467,6600,530,80,402,100,396,84,6874,0,9750
剧前,LOT-103,PNL-17,2019-04-02 17:21,2019-04-02 22:41,2019-04-03 4:21,2019-04-08 7:01,2019-04-12 21:01,2019-04-05 13:38,2019-04-13 6:01,2019-04-13 7:41,86,250,84,63,136,384,7017,6480,530,78,372,80,306,78,7016,0,9750
剧前,LOT-103,PNL-18,2019-04-02 18:05,2019-04-02 23:25,2019-04-03 5:05,2019-04-08 7:45,2019-04-12 21:45,2019-04-05 14:22,2019-04-13 6:45,2019-04-13 8:25,88,230,86,69,,364,6867,6453,530,78,402,80,396,78,7260,0,9750
剧前,LOT-103,PNL-19,2019-04-02 18:49,2019-04-03 0:09,2019-04-03 5:49,2019-04-08 8:29,2019-04-12 22:29,2019-04-05 15:06,2019-04-13 7:29,2019-04-13 9:09,86,220,88,74,190,332,7020,6513,540,80,393,76,396,84,7110,0,10074
疙痢,LOT-103,PNL-20,2019-04-02 19:33,2019-04-03 0:53,2019-04-03 6:33,2019-04-08 9:13,2019-04-12 23:13,2019-04-05 15:50,2019-04-13 8:13,2019-04-13 9:53,86,210,88,69,152,356,6687,6627,530,86,543,76,399,84,6870,0,10640
剧前,LOT-104,PNL-01,2019-04-02 20:19,2019-04-03 1:39,2019-04-03 7:19,2019-04-08 9:59,2019-04-12 23:59,2019-04-05 16:35,2019-04-13 8:59,2019-04-13 10:39,78,230,80,69,138,368,6720,6627,540,78,429,94,369,88,6840,0,10075
剧前,LOT-104,PNL-02,2019-04-02 21:03,2019-04-03 2:23,2019-04-03 8:03,2019-04-08 10:43,2019-04-13 0:43,2019-04-05 17:19,2019-04-13 9:43,2019-04-13 11:23,88,220,85,69,136,392,6807,6480,540,80,384,76,396,82,7115,0,10076
剧前,LOT-104,PNL-03,2019-04-02 21:47,2019-04-03 3:07,2019-04-03 8:47,2019-04-08 11:27,2019-04-13 1:27,2019-04-05 18:03,2019-04-13 10:27,2019-04-13 12:07,88,220,92,69,146,352,7407,6540,530,78,351,78,396,84,8970,0,10075
剧前,LOT-104,PNL-04,2019-04-02 22:31,2019-04-03 3:51,2019-04-03 9:31,2019-04-08 12:11,2019-04-13 2:11,2019-04-05 18:47,2019-04-13 11:11,2019-04-13 12:51,98,220,88,72,158,368,7107,6513,540,80,315,80,,84,6836,0,9750
剧前,LOT-104,PNL-05,2019-04-02 23:16,2019-04-03 4:36,2019-04-03 10:16,2019-04-08 12:56,2019-04-13 2:56,2019-04-05 19:32,2019-04-13 11:56,2019-04-13 13:36,88,220,84,72,140,384,7380,6420,530,78,393,80,345,98,7140,0,9750
剧前,LOT-104,PNL-06,2019-04-03 0:00,2019-04-03 5:20,2019-04-03 11:00,2019-04-08 13:40,2019-04-13 3:40,2019-04-05 20:16,2019-04-13 12:40,2019-04-13 14:20,98,210,88,69,500,348,6840,,530,78,447,76,399,76,7016,0,10076
剧前,LOT-104,PNL-07,2019-04-03 0:44,2019-04-03 6:04,2019-04-03 11:44,2019-04-08 14:24,2019-04-13 4:24,2019-04-05 21:00,2019-04-13 13:24,2019-04-13 15:04,88,210,84,69,162,364,6807,6507,530,80,342,90,396,82,6960,0,10075
剧前,LOT-104,PNL-08,2019-04-03 1:28,2019-04-03 6:48,2019-04-03 12:28,2019-04-08 15:08,2019-04-13 5:08,2019-04-05 21:44,2019-04-13 14:08,2019-04-13 15:48,85,220,84,69,148,356,6687,6600,540,80,411,80,396,84,6960,0,9750
剧前,LOT-104,PNL-09,2019-04-03 2:13,2019-04-03 7:33,2019-04-03 13:13,2019-04-08 15:53,2019-04-13 5:53,2019-04-05 22:29,2019-04-13 14:53,2019-04-13 16:33,88,250,84,69,164,384,6873,6420,540,78,372,78,399,86,7170,0,10074
剧前,LOT-104,PNL-10,2019-04-03 2:57,2019-04-03 8:17,2019-04-03 13:57,2019-04-08 16:37,2019-04-13 6:37,2019-04-05 23:13,2019-04-13 15:37,2019-04-13 17:17,88,220,88,69,154,352,7620,6600,540,80,306,78,309,82,6750,0,9750
剧前,LOT-104,PNL-11,2019-04-03 3:41,2019-04-03 9:01,2019-04-03 14:41,2019-04-08 17:21,2019-04-13 7:21,2019-04-05 23:57,2019-04-13 16:21,2019-04-13 18:01,86,220,91,69,162,348,7380,6513,530,78,348,78,399,86,8945,0,10073
剧前,LOT-104,PNL-12,2019-04-03 4:25,2019-04-03 9:45,2019-04-03 15:25,2019-04-08 18:05,2019-04-13 8:05,2019-04-06 0:41,2019-04-13 17:05,2019-04-13 18:45,88,260,84,69,162,348,6900,6420,540,78,393,78,390,78,7084,0,10076
剧前,LOT-104,PNL-13,2019-04-03 5:10,2019-04-03 10:30,2019-04-03 16:10,2019-04-08 18:50,2019-04-13 8:50,2019-04-06 1:26,2019-04-13 17:50,2019-04-13 19:30,98,220,88,63,156,336,6720,,530,78,393,98,393,88,6934,0,10544
剧前,LOT-104,PNL-14,2019-04-03 5:54,2019-04-03 11:14,2019-04-03 16:54,2019-04-08 19:34,2019-04-13 9:34,2019-04-06 2:10,2019-04-13 18:34,2019-04-13 20:14,86,220,86,72,148,352,7440,6507,530,78,348,78,399,86,8945,0,10074
剧前,LOT-104,PNL-15,2019-04-03 6:38,2019-04-03 11:58,2019-04-03 17:38,2019-04-08 20:18,2019-04-13 10:18,2019-04-06 2:54,2019-04-13 19:18,2019-04-13 20:58,86,210,84,69,498,384,6873,6453,530,80,402,98,396,84,7140,0,9750
剧前,LOT-104,PNL-16,2019-04-03 7:22,2019-04-03 12:42,2019-04-03 18:22,2019-04-08 21:02,2019-04-13 11:02,2019-04-06 3:38,2019-04-13 20:02,2019-04-13 21:42,78,230,80,69,192,348,6780,6600,530,88,369,100,396,88,6840,0,9751
剧前,LOT-104,PNL-17,2019-04-03 8:07,2019-04-03 13:27,2019-04-03 19:07,2019-04-08 21:47,2019-04-13 11:47,2019-04-06 4:23,2019-04-13 20:47,2019-04-13 22:27,88,220,84,69,142,372,7020,6447,,80,390,78,309,84,7020,0,10074
剧前,LOT-104,PNL-18,2019-04-03 8:51,2019-04-03 14:11,2019-04-03 19:51,2019-04-08 22:31,2019-04-13 12:31,2019-04-06 5:07,2019-04-13 21:31,2019-04-13 23:11,86,250,84,69,152,356,6867,6447,540,78,393,78,390,78,7084,0,10075
剧前,LOT-104,PNL-19,2019-04-03 9:35,2019-04-03 14:55,2019-04-03 20:35,2019-04-08 23:15,2019-04-13 13:15,2019-04-06 5:51,2019-04-13 22:15,2019-04-13 23:55,86,210,82,69,130,356,7047,6453,530,84,393,78,306,86,7020,0,9750
剧前,LOT-104,PNL-20,2019-04-03 10:19,2019-04-03 15:39,2019-04-03 21:19,2019-04-08 23:59,2019-04-13 13:59,2019-04-06 6:35,2019-04-13 22:59,2019-04-14 0:39,78,230,78,69,134,368,6780,6627,540,80,372,78,378,100,6810,0,9751
疙痢,LOT-105,PNL-01,2019-04-03 11:05,2019-04-03 16:25,2019-04-03 22:05,2019-04-09 0:45,2019-04-13 14:45,2019-04-06 7:20,2019-04-13 23:45,2019-04-14 1:25,80,250,78,69,148,416,6753,6807,530,82,300,78,309,80,,0,10076
剧前,LOT-105,PNL-02,2019-04-03 11:49,2019-04-03 17:09,2019-04-03 22:49,2019-04-09 1:29,2019-04-13 15:29,2019-04-06 8:04,2019-04-14 0:29,2019-04-14 2:09,87,200,88,75,150,352,7113,6480,540,82,387,78,324,86,7110,0,10074
剧前,LOT-105,PNL-03,2019-04-03 12:33,2019-04-03 17:53,2019-04-03 23:33,2019-04-09 2:13,2019-04-13 16:13,2019-04-06 8:48,2019-04-14 1:13,2019-04-14 2:53,88,250,84,69,134,380,7047,6480,530,78,375,76,306,86,6995,0,
剧前,LOT-105,PNL-04,2019-04-03 13:17,2019-04-03 18:37,2019-04-04 0:17,2019-04-09 2:57,2019-04-13 16:57,2019-04-06 9:32,2019-04-14 1:57,2019-04-14 3:37,86,210,84,69,156,376,6873,6420,540,84,327,80,312,90,6750,0,9750
剧前,LOT-105,PNL-05,2019-04-03 14:02,2019-04-03 19:22,2019-04-04 1:02,2019-04-09 3:42,2019-04-13 17:42,2019-04-06 10:17,2019-04-14 2:42,2019-04-14 4:22,100,230,88,69,172,412,6837,6480,530,78,417,98,342,84,7140,0,10074
剧前,LOT-105,PNL-06,2019-04-03 14:46,2019-04-03 20:06,2019-04-04 1:46,2019-04-09 4:26,2019-04-13 18:26,2019-04-06 11:01,2019-04-14 3:26,2019-04-14 5:06,88,220,84,69,140,364,6690,6507,530,76,393,78,396,82,6930,0,10076
剧前,LOT-105,PNL-07,2019-04-03 15:30,2019-04-03 20:50,2019-04-04 2:30,2019-04-09 5:10,2019-04-13 19:10,2019-04-06 11:45,2019-04-14 4:10,2019-04-14 5:50,88,210,82,72,162,384,6900,6513,540,78,375,76,309,84,7170,0,9750
剧前,LOT-105,PNL-08,2019-04-03 16:14,2019-04-03 21:34,2019-04-04 3:14,2019-04-09 5:54,2019-04-13 19:54,2019-04-06 12:29,2019-04-14 4:54,2019-04-14 6:34,88,210,84,66,158,384,6840,6447,530,80,390,80,306,84,7200,0,10076
剧前,LOT-105,PNL-09,2019-04-03 16:59,2019-04-03 22:19,2019-04-04 3:59,2019-04-09 6:39,2019-04-13 20:39,2019-04-06 13:14,2019-04-14 5:39,2019-04-14 7:19,78,210,86,69,132,356,6900,6393,540,,,78,381,84,7110,0,10076
剧前,LOT-105,PNL-10,2019-04-03 17:43,2019-04-03 23:03,2019-04-04 4:43,2019-04-09 7:23,2019-04-13 21:23,2019-04-06 13:58,2019-04-14 6:23,2019-04-14 8:03,86,200,86,71,150,384,6927,6453,540,78,432,78,396,84,7114,0,9750
剧前,LOT-105,PNL-11,2019-04-03 18:27,2019-04-03 23:47,2019-04-04 5:27,2019-04-09 8:07,2019-04-13 22:07,2019-04-06 14:42,2019-04-14 7:07,2019-04-14 8:47,88,220,84,72,138,380,7380,6453,530,80,369,78,393,80,7110,0,9750
剧前,LOT-105,PNL-12,2019-04-03 19:11,2019-04-04 0:31,2019-04-04 6:11,2019-04-09 8:51,2019-04-13 22:51,2019-04-06 15:26,2019-04-14 7:51,2019-04-14 9:31,76,260,78,69,138,336,6780,6633,540,80,372,78,378,98,6810,0,10077
剧前,LOT-105,PNL-13,2019-04-03 19:56,2019-04-04 1:16,2019-04-04 6:56,2019-04-09 9:36,2019-04-13 23:36,2019-04-06 16:11,2019-04-14 8:36,2019-04-14 10:16,88,210,84,69,180,380,6900,6480,530,78,336,78,399,84,7140,0,10075
