JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
양품,LOT-157,PNL-14,2019-05-05 20:32,2019-05-06 1:52,2019-05-06 7:32,2019-05-11 10:12,2019-05-16 0:12,2019-05-08 15:55,2019-05-16 9:12,2019-05-16 10:52,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기,2호기,90,220.0,83.0,69,262.0,364.0,6960.0,6447.0,540.0,78.0,423.0,78.0,396.0,84.0,7260.0,0.0,10074.0,45.2,97.7,88.4,115.0,146.8,160.3,58.6,93.0,95.9,46.0,139.0,78.0,101.0,345.5,385.5,43.0,92.0,92.0,23.3791,59.9,62.2311,62.4,-0.33,23.4478,9.2,31.4,6.55,34.9,0.0,2.02,2.0039,164.0,190.0,212.0,261.0,288.0,330.0,566.0,582.0,597.0,573.0,542.0,518.0,295.0,342.0,349.0,454.0,453.0,472.0,574.0,573.0,582.0,576.0,558.0,537.0,2121.0,2176.0,2413.0,3272.0,3826.0,3037.0,2946.0,48.3,136.0,107.0,166.7,89.5,68.8,27.3,113.0,157.0,47.5,139.8,108.2,188.1,56.1,28.9,32.7,81.9,82.9,393.0,405.0,421.0,441.0,481.0,480.0,480.0,475.0,443.0,420.0,392.0,371.0,3623.0,4109.0,4456.0,2577.0
양품,LOT-157,PNL-15,2019-05-05 21:16,2019-05-06 2:36,2019-05-06 8:16,2019-05-11 10:56,2019-05-16 0:56,2019-05-08 16:39,2019-05-16 9:56,2019-05-16 11:36,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기,2호기,88,210.0,84.0,69,166.0,348.0,7107.0,6447.0,530.0,98.0,594.0,94.0,396.0,94.0,6930.0,0.0,9749.0,44.2,111.3,89.0,114.8,225.0,151.2,59.2,94.0,96.4,46.0,138.0,76.1,101.0,342.7,329.3,45.4,93.0,93.0,23.6055,59.933,61.2273,60.4034,-0.33,23.383000000000003,9.1998,31.2284,6.55,33.475,0.0,2.0316,2.0519,165.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,601.0,571.0,541.0,519.0,296.0,342.0,349.0,454.0,452.0,472.0,569.0,573.0,582.0,572.0,550.0,533.0,2012.0,2147.0,3151.0,3510.0,3292.0,3206.0,3117.0,46.6,135.6,103.5,166.2,86.8,72.4,24.0,103.0,152.1,44.9,138.0,102.4,183.6,61.6,30.2,31.0,80.0,81.2,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,394.0,372.0,4105.0,3962.0,4419.0,2505.0
양품,LOT-157,PNL-16,2019-05-05 22:00,2019-05-06 3:20,2019-05-06 9:00,2019-05-11 11:40,2019-05-16 1:40,2019-05-08 17:23,2019-05-16 10:40,2019-05-16 12:20,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기,2호기,100,210.0,90.0,69,332.0,336.0,7113.0,6513.0,530.0,80.0,312.0,78.0,327.0,84.0,6840.0,0.0,10074.0,41.0,106.5,88.1,115.5,208.7,187.2,59.7,94.0,96.5,43.5,138.0,77.0,101.0,329.5,404.5,45.7,93.5,94.5,23.3178,61.7282,62.4,61.5788,-0.33,23.4024,9.1995,31.2,6.5499,35.0753,0.0,2.04,2.0465,164.0,190.0,212.0,261.0,287.0,330.0,567.0,581.0,599.0,572.0,542.0,519.0,296.0,342.0,348.0,454.0,453.0,473.0,573.0,573.0,582.0,573.0,557.0,537.0,2161.0,2128.0,2290.0,3319.0,3807.0,3133.0,2972.0,47.5,136.0,112.6,168.5,82.8,68.7,30.1,90.0,145.1,46.8,139.3,105.6,185.1,56.2,26.9,35.5,81.4,82.4,393.0,404.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,420.0,393.0,371.0,3641.0,4043.0,4430.0,2588.0
양품,LOT-157,PNL-17,2019-05-05 22:45,2019-05-06 4:05,2019-05-06 9:45,2019-05-11 12:25,2019-05-16 2:25,2019-05-08 18:08,2019-05-16 11:25,2019-05-16 13:05,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기,2호기,80,230.0,78.0,69,182.0,364.0,6783.0,6567.0,535.0,78.0,492.0,90.0,396.0,88.0,6866.0,0.0,10076.0,44.3,104.2,90.0,115.0,224.9,166.7,58.1,95.0,98.9,46.1,139.0,79.1,102.9,358.6,361.4,44.2,95.0,95.0,23.6,59.9323,62.2258,60.9043,-0.33,23.1,9.2,31.0,6.55,32.3,0.0,2.0262,1.9973,164.0,190.0,212.0,261.0,287.0,330.0,570.0,582.0,597.0,574.0,542.0,520.0,296.0,341.0,348.0,454.0,453.0,473.0,571.0,574.0,582.0,572.0,552.0,535.0,1981.0,2151.0,3159.0,3464.0,3331.0,3199.0,3119.0,47.8,135.8,105.5,167.2,90.0,73.9,25.2,155.4,156.0,46.5,138.8,105.8,186.9,55.7,28.7,32.4,81.3,82.1,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,371.0,3647.0,4091.0,4429.0,2589.0
양품,LOT-157,PNL-18,2019-05-05 23:29,2019-05-06 4:49,2019-05-06 10:29,2019-05-11 13:09,2019-05-16 3:09,2019-05-08 18:52,2019-05-16 12:09,2019-05-16 13:49,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기,2호기,78,240.0,78.0,74,146.0,368.0,6747.0,6597.0,540.0,80.0,429.0,100.0,396.0,88.0,6898.0,0.0,10074.0,43.0,109.8,90.0,116.0,176.0,149.4,60.0,94.0,95.0,46.0,138.9,79.0,102.0,337.4,337.7,43.1,92.0,93.0,23.5676,60.4176,61.8,61.089,-0.33,23.2,9.2,31.2,6.54,34.6,0.0,2.0298,1.9873,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,573.0,540.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,568.0,573.0,582.0,573.0,554.0,535.0,2031.0,2160.0,3129.0,3386.0,3258.0,3092.0,3117.0,46.0,135.2,104.0,165.0,88.6,73.0,26.5,144.0,151.2,45.8,138.6,105.5,185.3,54.1,26.9,32.7,80.0,80.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.5,391.5,371.0,3856.5,4010.5,4422.0,2539.0
명점,LOT-157,PNL-19,2019-05-06 0:13,2019-05-06 5:33,2019-05-06 11:13,2019-05-11 13:53,2019-05-16 3:53,2019-05-08 19:36,2019-05-16 12:53,2019-05-16 14:33,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기,2호기,82,260.0,78.0,69,148.0,372.0,7233.0,6927.0,530.0,78.0,438.0,76.0,396.0,78.0,6930.0,0.0,10074.0,45.8,106.3,90.3,115.4,234.5,150.5,60.4,94.0,96.7,47.0,139.0,80.9,102.0,405.3,337.3,48.8,93.0,94.0,23.4039,60.0087,61.2391,62.3,-0.33,23.2696,9.19,31.7,6.54,33.6,0.0,2.0258,1.9995,164.0,190.0,213.0,261.0,287.0,331.0,575.0,588.0,604.0,575.0,539.0,512.0,296.0,342.0,349.0,454.0,452.0,472.0,576.0,574.0,583.0,575.0,561.0,537.0,2099.0,2147.0,2299.0,3300.0,3780.0,3062.0,2940.0,46.6,135.3,101.8,162.9,89.5,74.4,26.9,132.0,145.1,46.4,139.8,107.2,187.0,53.9,28.9,33.1,82.0,83.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,420.0,391.0,371.0,4066.0,3930.0,4415.0,2489.0
양품,LOT-157,PNL-20,2019-05-06 0:57,2019-05-06 6:17,2019-05-06 11:57,2019-05-11 14:37,2019-05-16 4:37,2019-05-08 20:20,2019-05-16 13:37,2019-05-16 15:17,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,2호기,1호기,2호기,1호기,1호기,2호기,2호기,2호기,88,230.0,84.0,74,142.0,384.0,7500.0,6447.0,530.0,80.0,360.0,86.0,381.0,84.0,7115.0,0.0,10074.0,44.0,108.9,88.1,114.6,191.1,176.6,59.0,93.6,96.4,45.1,138.0,78.0,101.0,348.0,401.3,45.7,93.0,93.0,23.6493,60.4031,63.4804,64.1649,-0.33,23.3619,9.1997,31.0062,6.5493,33.7423,0.0,2.0267,2.05,163.0,190.0,212.0,261.0,287.0,330.0,570.0,581.0,596.0,573.0,539.0,519.0,296.0,342.0,348.0,454.0,453.0,473.0,575.0,572.0,581.0,575.0,553.0,532.0,2145.0,2117.0,2292.0,3390.0,3915.0,3025.0,2891.0,47.6,136.0,111.8,168.7,87.4,73.5,28.3,112.0,150.34,47.8,139.8,107.8,188.6,55.3,30.3,33.8,82.8,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,392.0,372.0,4124.0,3988.0,4746.0,2515.0
양품,LOT-158,PNL-01,2019-05-06 1:43,2019-05-06 7:03,2019-05-06 12:43,2019-05-11 15:23,2019-05-16 5:23,2019-05-08 21:05,2019-05-16 14:23,2019-05-16 16:03,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,80,240.0,80.0,72,162.0,372.0,6777.0,6540.0,730.0,100.0,531.0,78.0,396.0,88.0,6866.0,0.0,9750.0,44.1,107.7,88.7,114.7,213.3,113.8,59.0,93.1,95.8,46.0,139.0,78.9,101.2,382.4,402.8,44.0,95.0,95.1,23.6616,60.8543,63.2979,63.2,-0.33,23.1,9.2,31.0,6.55,32.3,0.0,2.0343,1.9935,163.0,190.0,212.0,261.0,287.0,330.0,571.0,582.0,597.0,572.0,539.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,574.0,574.0,583.0,577.0,556.0,536.0,2140.0,2117.0,2284.0,3218.0,3767.0,2998.0,2962.0,47.9,135.8,104.4,166.8,90.8,74.7,25.5,155.3,156.1,46.4,139.5,107.9,187.6,52.3,28.7,32.2,81.8,82.8,393.0,405.0,420.0,441.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,371.0,3631.0,4058.0,4461.0,2586.0
양품,LOT-158,PNL-02,2019-05-06 2:27,2019-05-06 7:47,2019-05-06 13:27,2019-05-11 16:07,2019-05-16 6:07,2019-05-08 21:49,2019-05-16 15:07,2019-05-16 16:47,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,88,220.0,84.0,75,128.0,392.0,6807.0,6480.0,530.0,78.0,414.0,78.0,396.0,84.0,7230.0,0.0,10074.0,45.1,104.2,88.6,115.6,192.0,219.6,58.0,93.4,96.8,46.1,136.0,78.0,101.0,319.3,361.9,45.8,92.0,92.9,23.6273,60.3738,60.9,62.5,-0.33,23.4942,9.199,30.7515,6.5489999999999995,34.8107,0.0,2.0313,2.0658,166.0,190.0,212.0,261.0,287.0,330.0,574.0,585.0,602.0,570.0,543.0,518.0,295.0,340.0,349.0,454.0,452.0,472.0,574.0,573.0,582.0,577.0,559.0,537.0,2133.0,2133.0,2294.0,3323.0,3799.0,3020.0,2952.0,47.6,136.0,110.6,167.7,85.0,74.1,27.0,156.1,157.0,47.2,139.9,110.7,189.8,56.8,34.0,32.1,81.9,83.0,394.0,405.0,421.0,441.0,480.0,480.0,480.0,475.0,444.0,420.0,393.0,371.0,4100.0,4025.0,4737.0,2507.0
양품,LOT-158,PNL-03,2019-05-06 3:11,2019-05-06 8:31,2019-05-06 14:11,2019-05-11 16:51,2019-05-16 6:51,2019-05-08 22:33,2019-05-16 15:51,2019-05-16 17:31,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,78,240.0,80.0,74,182.0,348.0,6753.0,6600.0,530.0,78.0,429.0,94.0,369.0,88.0,6840.0,0.0,10077.0,46.0,117.1,90.4,116.0,197.8,123.3,58.4,94.0,97.0,46.0,138.0,78.0,103.0,326.0,359.0,42.5,94.0,94.0,23.4549,59.9,61.0511,60.0,-0.33,23.1386,9.1985,30.7648,6.55,33.667,0.0,2.03,2.0513,164.0,190.0,212.0,261.0,287.0,330.0,564.0,581.0,596.0,575.0,540.0,517.0,296.0,342.0,349.0,454.0,453.0,473.0,573.0,573.0,582.0,576.0,560.0,538.0,2142.0,2117.0,2272.0,3214.0,3783.0,3434.0,2928.0,48.0,136.0,110.6,168.5,85.9,70.4,26.9,156.0,157.0,45.7,138.2,103.4,182.7,52.0,23.4,36.3,79.0,80.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,392.0,372.0,4094.0,3955.0,4441.0,2509.0
양품,LOT-158,PNL-04,2019-05-06 3:55,2019-05-06 9:15,2019-05-06 14:55,2019-05-11 17:35,2019-05-16 7:35,2019-05-08 23:17,2019-05-16 16:35,2019-05-16 18:15,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,88,220.0,84.0,72,136.0,380.0,7167.0,6420.0,530.0,80.0,414.0,78.0,330.0,87.0,6750.0,0.0,9749.0,44.3,109.7,88.0,115.2,199.3,175.2,58.9,94.0,96.7,47.0,139.0,78.0,101.0,410.6,340.5,46.4,92.9,92.9,23.3783,60.6416,60.1045,61.9146,-0.33,23.3742,9.1997,30.8461,6.5,33.5831,0.0,2.0282,2.0669,164.0,190.0,212.0,261.0,287.0,329.0,560.0,577.0,593.0,574.0,540.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,569.0,552.0,533.0,2014.0,2148.0,3201.0,3429.0,3329.0,3173.0,3261.0,45.5,135.8,106.7,166.4,88.7,74.8,27.0,95.0,149.5,45.7,139.2,107.2,186.5,60.5,30.6,36.5,81.4,82.4,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,393.0,371.0,3670.0,4115.0,4495.0,2594.0
양품,LOT-158,PNL-05,2019-05-06 4:40,2019-05-06 10:00,2019-05-06 15:40,2019-05-11 18:20,2019-05-16 8:20,2019-05-09 0:02,2019-05-16 17:20,2019-05-16 19:00,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,88,210.0,84.0,69,136.0,384.0,6900.0,6420.0,530.0,80.0,405.0,78.0,381.0,86.0,7230.0,0.0,9750.0,43.4,107.2,86.5,113.5,192.7,173.4,58.6,87.7,90.9,47.1,138.0,78.8,102.0,367.8,381.6,45.9,93.0,93.0,23.6029,61.8918,60.4551,62.8827,-0.33,23.4031,9.1995,30.8398,6.55,34.1908,0.0,2.02,2.0683,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,570.0,541.0,519.0,296.0,342.0,349.0,455.0,454.0,473.0,573.0,573.0,582.0,572.0,555.0,535.0,2143.0,2174.0,2334.0,3262.0,4006.0,3027.0,2884.0,47.0,135.7,108.9,166.8,86.3,74.2,27.6,117.0,155.7,46.8,138.6,106.0,185.0,57.1,32.3,33.9,79.8,81.5,392.0,405.0,419.0,439.0,480.0,480.0,480.0,475.0,444.0,420.0,392.0,372.0,3644.0,4086.0,4465.0,2584.0
양품,LOT-158,PNL-06,2019-05-06 5:24,2019-05-06 10:44,2019-05-06 16:24,2019-05-11 19:04,2019-05-16 9:04,2019-05-09 0:46,2019-05-16 18:04,2019-05-16 19:44,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,86,210.0,84.0,72,284.0,372.0,6807.0,6540.0,530.0,80.0,390.0,76.0,399.0,78.0,6836.0,0.0,10077.0,44.6,101.8,88.8,115.6,219.6,169.7,59.0,93.0,95.0,45.0,138.0,77.0,102.0,415.0,376.0,41.1,100.0,100.0,23.3004,60.4363,60.6418,60.589,-0.33,23.3011,9.1997,30.7615,6.55,32.9659,0.0,2.0289,2.0498,164.0,190.0,212.0,260.0,286.0,330.0,568.0,579.0,594.0,568.0,537.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,568.0,573.0,581.0,568.0,552.0,533.0,1995.0,2194.0,3233.0,3533.0,3262.0,3201.0,3221.0,44.5,135.9,106.5,164.7,88.1,74.0,27.5,131.0,149.8,46.7,140.2,111.9,190.1,55.6,30.9,32.2,83.0,84.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,421.0,393.0,371.0,3642.0,4273.0,4482.0,2585.0
양품,LOT-158,PNL-07,2019-05-06 6:08,2019-05-06 11:28,2019-05-06 17:08,2019-05-11 19:48,2019-05-16 9:48,2019-05-09 1:30,2019-05-16 18:48,2019-05-16 20:28,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,86,210.0,84.0,72,134.0,384.0,6900.0,6447.0,530.0,80.0,345.0,76.0,372.0,84.0,7166.0,0.0,10073.0,44.2,108.0,88.2,114.4,216.6,191.9,58.0,93.0,97.0,47.8,139.0,77.9,101.0,388.5,328.3,44.5,92.0,93.0,23.6362,60.7333,64.1219,63.8385,-0.33,23.4052,9.199,30.7521,6.5501,33.5396,0.0,2.0309,2.0801,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,570.0,542.0,519.0,294.0,338.0,348.0,454.0,453.0,473.0,575.0,574.0,583.0,572.0,559.0,537.0,2132.0,2219.0,2319.0,3342.0,3924.0,3102.0,2973.0,46.3,135.5,110.5,166.4,84.1,72.1,29.1,139.0,153.8,47.4,140.0,112.5,190.4,54.2,29.5,35.9,83.2,83.8,393.0,405.0,420.0,440.0,480.0,480.0,479.0,475.0,444.0,421.0,392.0,370.0,3645.0,4107.0,4460.0,2583.0
양품,LOT-158,PNL-08,2019-05-06 6:52,2019-05-06 12:12,2019-05-06 17:52,2019-05-11 20:32,2019-05-16 10:32,2019-05-09 2:14,2019-05-16 19:32,2019-05-16 21:12,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,86,210.0,84.0,77,148.0,372.0,6630.0,6447.0,530.0,80.0,456.0,100.0,396.0,96.0,6810.0,0.0,9749.0,44.2,106.0,89.3,115.7,155.7,215.4,59.3,93.4,96.4,46.0,138.0,76.1,102.0,387.0,358.8,40.3,94.0,94.0,23.6547,61.7484,62.0989,61.6021,-0.33,23.3874,9.2,30.8,6.55,35.3,0.0,2.0,1.9972,164.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,600.0,574.0,541.0,520.0,296.0,342.0,349.0,455.0,454.0,474.0,567.0,571.0,581.0,571.0,554.0,536.0,1997.0,2208.0,3215.0,3395.0,3545.0,3124.0,3181.0,47.2,136.0,110.3,168.6,84.6,72.2,26.7,156.0,156.7,45.5,138.9,104.1,185.3,55.7,27.7,31.1,80.4,82.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,446.0,421.0,392.0,372.0,3634.0,4065.0,4430.0,2579.0
양품,LOT-158,PNL-09,2019-05-06 7:37,2019-05-06 12:57,2019-05-06 18:37,2019-05-11 21:17,2019-05-16 11:17,2019-05-09 2:59,2019-05-16 20:17,2019-05-16 21:57,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,100,220.0,84.0,69,134.0,368.0,6870.0,6453.0,530.0,80.0,411.0,96.0,357.0,82.0,7110.0,0.0,10076.0,39.1,104.4,87.1,113.6,202.5,167.3,59.7,91.0,94.1,43.3,137.0,81.3,101.8,364.8,365.7,44.8,105.0,106.0,23.4529,60.1269,60.7333,60.7237,-0.33,23.5,9.2,30.8,6.55,35.3,0.0,2.024,2.0067,164.0,190.0,212.0,261.0,287.0,330.0,576.0,587.0,604.0,570.0,542.0,517.0,296.0,342.0,349.0,454.0,452.0,473.0,570.0,574.0,583.0,572.0,552.0,534.0,2094.0,2165.0,3327.0,3528.0,3339.0,3202.0,3238.0,48.0,136.0,112.1,167.5,86.4,71.6,26.7,91.0,157.7,46.5,138.4,104.4,184.6,58.5,30.7,34.8,80.7,81.8,393.0,405.0,419.0,440.0,481.0,481.0,480.0,475.0,444.0,419.0,392.0,372.0,3673.0,4091.0,4497.0,2608.0
양품,LOT-158,PNL-10,2019-05-06 8:21,2019-05-06 13:41,2019-05-06 19:21,2019-05-11 22:01,2019-05-16 12:01,2019-05-09 3:43,2019-05-16 21:01,2019-05-16 22:41,2호기,1호기,1호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,3호기,2호기,2호기,86,400.0,84.0,74,136.0,396.0,6993.0,6447.0,530.0,78.0,399.0,98.0,330.0,98.0,7140.0,0.0,10077.0,43.8,107.8,88.6,114.9,208.1,162.3,59.2,93.3,95.8,45.8,139.0,77.8,102.4,347.1,358.5,45.4,92.0,92.0,23.6859,60.1,60.7959,60.9206,-0.33,23.4608,9.1994,30.599,6.5499,33.7165,0.0,2.0215,2.0656,164.0,190.0,212.0,261.0,287.0,330.0,567.0,583.0,598.0,572.0,541.0,518.0,295.0,342.0,350.0,455.0,453.0,473.0,573.0,573.0,582.0,574.0,558.0,537.0,2101.0,2124.0,2320.0,3274.0,3911.0,3148.0,2971.0,47.6,135.7,110.4,167.5,86.2,72.3,27.8,107.0,157.3,46.4,138.5,105.4,185.8,54.5,32.2,33.6,81.6,82.9,393.0,405.0,419.0,440.0,479.0,480.0,480.0,475.0,443.0,419.0,392.0,372.0,4106.0,4027.0,4458.0,2495.0
