JUDGE,LOT_ID,PANEL_ID,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
1,116,04,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,88,240.0,84.0,69,152.0,384.0,7020.0,6480.0,530.0,76.0,597.0,80.0,396.0,84.0,7110.0,10075.5,44.3,109.4,89.3,114.3,180.0,169.5,58.7,92.0,94.3,46.9,138.0,78.0,101.1,327.8,420.2,45.2,92.0,92.9,23.5935,60.8862,62.9426,62.3447,-0.33,23.4223,9.1994,30.7085,6.5477,34.1191,0.0,2.0284,2.0722,164.0,190.0,214.0,261.0,288.0,330.0,565.0,581.0,597.0,573.0,541.0,518.0,295.0,341.0,349.0,453.0,451.0,471.0,575.0,573.0,583.0,577.0,557.0,531.0,2148.0,2160.0,2313.0,3590.0,3935.0,3104.0,2879.0,47.6,136.1,110.5,166.9,88.2,70.0,28.1,95.0,156.0,48.3,139.6,108.0,188.1,53.9,32.6,32.3,82.0,83.2,393.0,405.0,419.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,371.0,3636.0,4097.0,4490.0,2581.0
1,116,05,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,88,220.0,84.0,72,138.0,380.0,6660.0,6540.0,560.0,76.0,339.0,76.0,399.0,84.0,7080.0,10075.0,44.6,108.8,89.0,114.7,201.3,197.4,59.2,93.6,97.3,46.0,139.0,78.0,103.7,372.7,326.4,45.4,92.0,92.1,23.66,60.8,60.6367,62.9806,-0.33,23.4,9.2,30.8,6.55,35.3,0.0,2.0289,2.0046,164.0,190.0,213.0,261.0,287.0,330.0,567.0,583.0,599.0,572.0,542.0,518.0,297.0,342.0,349.0,454.0,453.0,473.0,573.0,573.0,582.0,573.0,559.0,537.0,2357.0,2121.0,2346.0,3339.0,3903.0,3104.0,2977.0,45.5,135.2,106.3,166.0,87.2,72.3,28.0,123.0,151.8,46.8,138.9,110.6,189.2,52.9,30.8,32.6,82.8,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,392.0,371.0,4100.0,4030.0,4472.0,2505.0
1,116,06,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,86,250.0,84.0,72,156.0,336.0,6960.0,6453.0,530.0,80.0,303.0,78.0,306.0,84.0,7265.0,9750.0,44.4,107.9,89.6,114.9,191.1,135.8,59.2,92.8,95.8,44.1,139.0,77.9,102.9,332.2,408.1,45.0,90.0,91.0,23.7443,60.5,60.4471,64.1,-0.33,23.5082,9.2,31.4,6.55,34.9,0.0,2.0244,2.01,165.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,601.0,573.0,541.0,518.0,296.0,341.0,349.0,455.0,453.0,473.0,569.0,573.0,582.0,568.0,548.0,531.0,2057.0,2155.0,3186.0,3533.0,3335.0,3224.0,3589.0,44.8,135.2,98.4,163.9,87.3,73.4,29.7,145.0,153.5,45.8,139.0,108.5,186.8,56.8,29.8,36.1,80.3,81.3,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,446.0,423.0,395.0,373.0,4082.0,4021.0,4464.0,2510.0
1,116,07,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,90,220.0,80.0,69,140.0,384.0,6900.0,6420.0,530.0,78.0,393.0,78.0,396.0,86.0,7140.0,10074.0,44.3,103.6,90.0,115.7,160.3,129.7,59.5,92.9,96.6,46.1,138.0,78.1,102.0,335.3,367.8,43.7,92.1,93.0,23.693,60.2927,61.1,60.801,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0266,1.9917,164.0,190.0,211.0,261.0,287.0,330.0,570.0,584.0,601.0,572.0,543.0,519.0,297.0,342.0,349.0,456.0,454.0,475.0,573.0,573.0,582.0,575.0,555.0,535.0,2115.0,2175.0,2294.0,3204.0,3901.0,3041.0,2890.0,47.4,136.0,110.7,166.6,86.2,71.5,28.1,156.0,156.9,48.6,142.0,115.4,192.8,58.6,30.4,32.3,84.0,84.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,393.0,372.0,4305.0,3980.0,4421.0,2513.0
1,116,08,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,100,220.0,85.0,72,142.0,384.0,6900.0,6480.0,530.0,98.0,594.0,94.0,396.0,94.0,6930.0,9751.0,44.9,111.4,88.0,115.0,176.2,163.6,59.7,92.8,95.0,47.0,139.0,77.8,101.2,291.2,381.7,39.0,92.0,93.0,23.4151,59.7559,60.5043,62.243,-0.33,23.4849,9.2,31.4,6.55,34.9,0.0,2.0376,1.9965,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,601.0,572.0,539.0,520.0,296.0,342.0,349.0,453.0,452.0,473.0,569.0,573.0,582.0,573.0,552.0,532.0,2000.0,2162.0,3168.0,3464.0,3253.0,3156.0,3213.0,46.6,135.6,103.5,166.2,86.8,72.4,24.0,100.0,152.1,44.9,138.0,102.4,183.6,61.6,30.2,31.0,80.0,81.2,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,394.0,372.0,4105.0,3962.0,4419.0,2505.0
1,116,09,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,88,210.0,84.0,72,140.0,388.0,6987.0,6480.0,530.0,76.0,369.0,86.0,396.0,84.0,7165.0,9750.0,43.6,103.3,88.4,115.4,191.6,151.6,59.2,93.2,96.0,45.1,139.0,77.1,103.8,387.2,328.0,45.0,92.0,92.0,23.5,60.2,60.5229,61.9,-0.33,23.4719,9.1992,30.6458,6.5491,34.0323,0.0,2.0229,2.0634,164.0,190.0,212.0,261.0,287.0,330.0,575.0,586.0,602.0,570.0,538.0,515.0,296.0,342.0,349.0,454.0,453.0,474.0,569.0,573.0,582.0,569.0,552.0,534.0,2011.0,2145.0,3177.0,3524.0,3274.0,3283.0,3252.0,46.9,135.4,108.5,168.3,87.9,71.8,27.7,155.9,156.8,46.9,139.0,111.5,189.8,53.0,30.6,31.8,82.9,84.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,393.0,372.0,4144.0,3992.0,4470.0,2512.0
1,116,10,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,88,230.0,84.0,74,142.0,384.0,7500.0,6447.0,530.0,80.0,372.0,78.0,396.0,84.0,7140.0,9750.0,44.0,108.9,88.1,114.6,191.1,176.6,59.0,93.6,96.4,45.1,138.0,78.0,101.0,348.0,401.3,42.6,93.0,93.0,23.6493,60.4031,63.4804,64.1649,-0.33,23.3619,9.1997,31.0062,6.5493,33.7423,0.0,2.0267,2.05,163.0,190.0,212.0,261.0,287.0,330.0,570.0,581.0,596.0,573.0,539.0,519.0,296.0,342.0,348.0,454.0,453.0,473.0,575.0,572.0,581.0,575.0,553.0,532.0,2145.0,2117.0,2292.0,3390.0,3915.0,3025.0,2891.0,47.0,136.0,109.2,167.2,87.9,73.4,27.2,136.0,153.8,46.7,139.2,110.6,189.3,57.8,29.4,32.7,82.9,83.9,394.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,443.0,421.0,391.0,372.0,3656.0,4068.0,4490.0,2581.0
1,116,11,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,86,210.0,84.0,69,146.0,380.0,7527.0,6420.0,540.0,80.0,351.0,78.0,396.0,84.0,7140.0,10076.0,44.6,103.0,88.8,114.6,195.0,168.8,58.0,94.0,96.0,46.0,138.0,77.1,102.0,321.0,424.4,44.2,92.0,92.9,23.6797,61.3074,60.8021,61.2,-0.33,23.3579,9.1995,30.8411,6.5499,32.6979,0.0,2.0331,2.0613,164.0,190.0,212.0,261.0,287.0,330.0,562.0,578.0,593.0,573.0,541.0,518.0,296.0,342.0,349.0,454.0,452.0,472.0,575.0,572.0,581.0,569.0,556.0,530.0,2115.0,2167.0,2324.0,3279.0,3914.0,3088.0,2951.0,48.2,136.0,110.2,167.2,85.4,72.5,28.1,156.0,150.34,47.1,139.9,110.9,189.6,57.6,31.2,30.9,82.4,83.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,391.0,372.0,4126.0,3980.0,4456.0,2527.0
1,116,12,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,88,240.0,88.0,69,136.0,344.0,7080.0,6507.0,540.0,78.0,393.0,76.0,324.0,84.0,7200.0,10074.0,45.0,106.3,90.0,114.4,198.4,128.1,58.3,94.0,97.0,44.8,138.0,77.4,102.8,312.0,351.3,41.3,92.0,92.0,23.4087,59.95,61.0478,62.1556,-0.33,23.5,9.1994,31.2733,6.55,34.45,0.0,2.0216,2.0526,163.0,190.0,212.0,261.0,287.0,330.0,572.0,584.0,601.0,573.0,541.0,518.0,296.0,342.0,349.0,453.0,453.0,473.0,571.0,573.0,582.0,573.0,551.0,531.0,2013.0,2284.0,3171.0,3514.0,3292.0,3204.0,3152.0,47.0,136.0,111.2,167.2,86.0,72.0,27.5,104.0,155.1,48.0,140.8,111.3,190.8,59.1,34.8,36.8,84.0,84.5,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,421.0,393.0,372.0,4116.0,4024.0,4443.0,2520.0
1,116,13,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,100,220.0,88.0,69,142.0,340.0,6780.0,6523.5,530.0,78.0,417.0,80.0,360.0,88.0,6960.0,10074.0,39.8,104.7,86.0,112.3,142.4,265.3,58.6,91.2,94.2,42.1,137.0,80.0,103.0,397.3,364.3,42.6,100.1,101.1,23.25,60.9419,60.6791,60.0512,-0.33,22.8058,9.2,30.0,6.54,30.3,0.0,2.0256,2.0079,164.0,190.0,212.0,261.0,287.0,330.0,569.0,580.0,595.0,572.0,539.0,517.0,295.5,341.5,349.5,453.0,453.5,473.5,571.5,572.5,581.5,574.0,552.5,532.0,2070.0,2209.5,2730.5,3384.0,3794.5,3120.5,3052.5,47.6,136.0,109.8,167.8,87.6,75.2,27.3,102.0,155.8,46.0,137.8,104.7,184.4,54.0,23.9,30.2,80.2,81.4,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,420.0,393.0,371.0,3624.0,4050.0,4468.0,2585.0
1,116,14,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,86,210.0,83.0,69,184.0,360.0,7440.0,6540.0,530.0,78.0,351.0,78.0,396.0,84.0,8970.0,10074.0,45.0,102.9,88.0,114.6,246.4,166.8,59.6,93.0,95.4,46.1,138.0,76.9,100.9,361.9,394.8,45.1,91.0,92.0,23.3862,59.8747,60.6,60.4989,-0.33,23.4,9.1999,31.0,6.5486,33.9868,0.0,2.0323,2.0552,164.0,190.0,213.0,261.0,287.0,330.0,561.0,578.0,593.0,574.0,538.0,519.0,295.0,341.0,350.0,453.0,454.0,474.0,572.0,572.0,581.0,575.0,554.0,533.0,2127.0,2135.0,2290.0,3254.0,4297.0,3037.0,2953.0,46.3,136.0,109.8,167.1,87.0,74.2,27.4,152.3,153.2,46.5,138.8,110.4,189.3,54.4,30.1,32.3,82.8,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,419.0,392.0,371.0,3644.0,4122.0,4467.0,2576.0
1,116,15,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,90,220.0,80.0,69,140.0,384.0,6900.0,6420.0,530.0,78.0,393.0,78.0,396.0,86.0,7140.0,10074.0,44.3,103.6,90.0,115.7,160.3,129.7,59.5,92.9,96.6,46.1,138.0,78.1,102.0,335.3,367.8,43.7,92.1,93.0,23.693,60.2927,61.1,60.801,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0266,1.9917,164.0,190.0,211.0,261.0,287.0,330.0,570.0,584.0,601.0,572.0,543.0,519.0,297.0,342.0,349.0,456.0,454.0,475.0,573.0,573.0,582.0,575.0,555.0,535.0,2115.0,2175.0,2294.0,3204.0,3901.0,3041.0,2890.0,47.4,136.0,110.7,166.6,86.2,71.5,28.1,156.0,156.9,48.6,142.0,115.4,192.8,58.6,30.4,32.3,84.0,84.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,393.0,372.0,4305.0,3980.0,4421.0,2513.0
1,116,16,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,88,220.0,84.0,72,138.0,372.0,6687.0,6573.0,530.0,78.0,489.0,88.0,396.0,84.0,6985.0,10073.0,43.3,102.1,88.7,114.6,187.9,171.6,59.1,94.0,96.8,45.0,138.0,76.9,100.1,282.2,410.0,45.1,93.0,93.9,23.6329,59.8989,60.7695,60.5042,-0.33,23.4295,9.2,30.8,6.55,35.3,0.0,2.0369,2.0067,163.0,190.0,212.0,261.0,287.0,329.0,574.0,585.0,601.0,570.0,543.0,519.0,296.0,341.0,348.0,454.0,452.0,473.0,569.0,573.0,582.0,570.0,552.0,533.0,2010.0,2201.0,3247.0,3434.0,3307.0,3135.0,3230.0,47.4,136.0,111.1,167.3,84.3,71.0,26.2,119.0,150.34,46.4,138.8,107.0,186.6,60.9,30.6,33.0,80.4,81.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,446.0,423.0,395.0,374.0,4106.0,4021.0,4485.0,2502.0
1,116,17,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,86,210.0,86.0,69,136.0,420.0,7407.0,6600.0,530.0,98.0,399.0,78.0,396.0,86.0,6900.0,10075.0,44.5,106.9,88.9,115.0,223.5,203.6,59.7,93.5,95.6,46.0,138.0,77.2,101.2,314.2,397.5,47.3,92.0,92.0,23.4406,60.1683,61.0,60.1144,-0.33,23.4019,9.1993,30.9462,6.5495,33.5346,0.0,2.033,2.065,163.0,190.0,212.0,261.0,287.0,331.0,573.0,584.0,599.0,570.0,535.0,512.0,296.0,341.0,349.0,453.0,452.0,473.0,567.0,573.0,582.0,573.0,549.0,533.0,2013.0,2198.0,3241.0,3567.0,3311.0,3211.0,3209.0,46.5,135.0,100.9,164.2,87.1,72.1,26.7,137.0,154.6,46.1,139.4,109.3,187.4,56.7,31.0,30.9,81.0,82.0,393.0,406.0,420.0,439.0,480.0,480.0,480.0,475.0,445.0,420.0,392.0,372.0,4138.0,4026.0,4449.0,2498.0
1,116,18,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,98,220.0,86.0,69,208.0,384.0,7053.0,6540.0,530.0,78.0,342.0,76.0,348.0,82.0,6810.0,10074.0,41.5,105.6,88.6,114.0,242.0,167.5,58.7,94.5,97.4,44.0,138.0,78.3,103.1,324.1,433.8,46.1,92.3,93.3,23.6029,60.2,60.7887,61.4,-0.33,23.2897,9.2,31.2,6.55,34.5,0.0,2.0238,2.0122,164.0,190.0,212.0,261.0,287.0,330.0,571.0,582.0,600.0,570.0,542.0,519.0,296.0,342.0,349.0,454.0,453.0,474.0,572.0,573.0,582.0,574.0,558.0,537.0,2109.0,2117.0,2274.0,3247.0,3814.0,3070.0,2990.0,48.0,136.0,111.4,167.2,87.7,75.1,29.0,97.0,158.0,47.5,140.4,111.8,189.5,52.5,24.9,35.4,82.4,83.4,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,393.0,371.0,4077.0,3969.0,4452.0,2483.0
1,116,19,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,88,210.0,84.0,69,180.0,380.0,6900.0,6480.0,530.0,80.0,351.0,78.0,396.0,82.0,7110.0,10076.0,44.2,106.5,89.4,114.4,238.5,166.2,59.1,93.0,95.6,47.9,138.0,77.0,101.9,374.3,381.0,44.7,92.0,92.1,23.467,60.7083,60.2,62.5031,-0.33,23.4823,9.1992,30.7063,6.5481,34.4573,0.0,2.0283,2.056,164.0,190.0,211.0,261.0,287.0,330.0,568.0,584.0,599.0,572.0,540.0,517.0,296.0,342.0,349.0,454.0,453.0,473.0,574.0,573.0,582.0,574.0,556.0,533.0,2111.0,2161.0,2494.0,3276.0,3805.0,3041.0,3107.0,47.5,136.0,109.1,166.7,82.8,73.9,28.5,156.0,156.2,47.8,140.0,111.6,189.9,58.1,30.1,30.5,81.9,82.9,393.0,405.0,420.0,440.0,479.0,480.0,480.0,475.0,445.0,420.0,393.0,373.0,3655.0,4078.0,4540.0,2597.0
1,116,20,1,1,1,2,2,2,1,3,2,1,2,1,1,1,2,1,1,88,210.0,82.0,69,176.0,352.0,7440.0,6567.0,530.0,78.0,351.0,78.0,396.0,84.0,8970.0,9750.0,44.8,103.4,88.2,115.4,235.5,168.8,58.3,93.2,95.8,46.0,138.0,76.1,102.8,381.6,383.0,48.0,91.0,92.0,23.6589,59.9,61.0,59.8528,-0.33,23.4,9.1999,31.1,6.55,34.3169,0.0,2.0346,2.0592,164.0,190.0,211.0,261.0,287.0,330.0,562.0,578.0,594.0,575.0,540.0,518.0,295.0,341.0,348.0,455.0,452.0,473.0,571.0,572.0,582.0,576.0,555.0,534.0,2159.0,2199.0,2315.0,3252.0,3902.0,3035.0,3322.0,46.3,136.0,109.8,167.1,87.0,74.2,27.4,98.0,153.2,46.5,138.8,110.4,189.3,54.4,30.1,32.3,82.8,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,419.0,392.0,371.0,3644.0,4122.0,4467.0,2576.0
1,117,01,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,88,220.0,88.0,75,164.0,336.0,7107.0,6507.0,540.0,80.0,393.0,76.0,396.0,82.0,7230.0,9750.0,44.4,110.1,88.6,114.4,158.8,175.7,58.4,93.6,96.2,44.8,138.0,76.3,101.8,359.8,336.3,46.1,92.0,92.0,23.6741,60.8908,64.0103,65.2885,-0.33,23.3954,9.1994,31.1172,6.5491,33.4345,0.0,2.0283,2.0497,164.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,599.0,568.0,539.0,517.0,296.0,342.0,349.0,455.0,453.0,473.0,573.0,573.0,582.0,574.0,559.0,538.0,2152.0,2203.0,2337.0,3092.0,3673.0,2861.0,2791.0,47.9,135.8,109.6,167.8,88.4,71.2,28.2,155.4,156.2,47.05,139.3,109.7,188.85,55.5,29.85,32.4,82.3,83.3,392.0,404.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,421.0,393.0,372.0,4068.0,3998.0,4415.0,2476.0
1,117,02,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,88,200.0,84.0,66,152.0,384.0,6900.0,6447.0,530.0,80.0,375.0,100.0,396.0,82.0,7290.0,9751.0,44.4,104.7,90.1,115.3,233.5,128.3,59.6,95.0,98.3,46.0,138.0,78.9,101.1,401.4,337.9,44.9,93.0,93.0,23.6893,60.7392,61.5186,60.6031,-0.33,23.434,9.2,31.4,6.55,34.9,0.0,2.0309,1.9918,164.0,190.0,212.0,261.0,287.0,330.0,567.0,583.0,599.0,571.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,574.0,573.0,582.0,574.0,559.0,536.0,2154.0,2138.0,2279.0,3258.0,3845.0,3016.0,2888.0,47.3,135.2,105.0,166.3,87.8,74.3,28.5,111.0,154.9,47.6,139.8,109.0,188.4,56.6,29.6,32.5,81.8,82.8,393.0,404.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,418.0,390.0,367.0,3649.0,4070.0,4444.0,2588.0
1,117,03,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,89,210.0,84.0,72,164.0,396.0,7170.0,6453.0,470.0,80.0,405.0,78.0,327.0,92.0,6745.0,9749.0,44.0,112.2,88.2,115.4,215.7,165.0,59.0,94.0,97.0,47.0,139.0,76.2,101.9,372.4,407.8,41.5,93.0,93.0,23.6434,61.1798,60.434,63.2011,-0.33,23.3766,9.1995,30.7819,6.5497,33.3064,0.0,2.0267,2.0667,164.0,190.0,212.0,261.0,287.0,330.0,569.0,581.0,597.0,576.0,538.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,574.0,573.0,582.0,573.0,558.0,536.0,2166.0,2159.0,2324.0,3340.0,3844.0,3132.0,2905.0,45.4,136.0,107.9,165.9,90.2,74.5,27.1,94.0,150.2,45.3,138.8,104.8,184.9,59.5,28.2,35.8,81.1,82.1,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,393.0,371.0,4124.0,4012.0,4505.0,2521.0
1,117,04,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,78,240.0,80.0,69,148.0,340.0,6747.0,6660.0,540.0,94.0,456.0,80.0,396.0,78.0,6810.0,9749.0,43.0,99.5,86.5,112.7,186.2,149.8,58.3,86.8,90.8,46.0,137.0,76.0,101.0,329.0,371.0,40.6,93.0,94.0,23.3613,59.857,60.0,60.5988,-0.33,23.1977,9.1998,30.8233,6.5424,33.5326,0.0,2.0288,2.0129,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,571.0,542.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,572.0,573.0,582.0,577.0,558.0,535.0,2094.0,2130.0,2265.0,3323.0,4243.0,3070.0,2876.0,47.0,135.6,105.2,166.1,90.2,73.3,26.1,108.0,153.1,47.1,138.9,106.0,186.5,54.7,23.8,31.4,80.7,82.0,393.0,405.0,419.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,391.0,370.0,3636.0,4045.0,4448.0,2575.0
1,117,05,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,2,86,220.0,88.0,72,154.0,404.0,7200.0,6600.0,530.0,78.0,408.0,80.0,360.0,84.0,6870.0,10074.0,44.4,112.8,88.2,114.8,256.9,180.8,58.5,93.6,96.0,45.3,138.0,77.7,101.0,320.7,436.0,44.6,92.0,93.0,23.6231,63.9654,65.0192,65.4923,-0.33,23.4019,9.1995,31.1,6.5509,34.2875,0.0,2.0312,2.0748,163.0,190.0,212.0,262.0,288.0,330.0,577.0,588.0,603.0,566.0,534.0,510.0,296.0,344.0,349.0,454.0,453.0,473.0,567.0,572.0,582.0,575.0,553.0,532.0,2045.0,2168.0,3174.0,3501.0,3386.0,3205.0,3217.0,47.0,135.8,110.2,168.2,88.2,71.9,27.7,154.1,154.7,42.6,137.8,104.7,183.1,58.2,35.3,33.2,82.8,84.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,420.0,393.0,372.0,3654.0,4068.0,4464.0,2589.0
