JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-101,PNL-11,2019-04-01T07:23,2019-04-01T12:43,2019-04-01T18:23,2019-04-06T21:03,2019-04-11T11:03,2019-04-04T03:42,2019-04-11T20:03,2019-04-11T21:43,44.4,106.9,88.9,114.2,227.3,163.4,59.6,93.2,96,46.8,138,77.8,101.2,317.6,435.9,39.7,93,93.2,23.4218,60.0515,60.7392,59.8784,-0.33,23.5,9.1999,30.7876,6.5488,35.1557,0,2.0236,1.9766,163,190,212,261,287,330,568,585,600,577,536,518,296,341,349,453,452,473,573,573,582,576,558,536,2108,2133,2282,3327,3801,3057,2966,47.2,135.6,104.2,165.1,85.2,73.5,28.1,117,154,47.5,139.3,110.6,189.2,57.1,27.9,32.2,82.7,83.8,393,405,420,440,480,480,480,475,445,419,392,372,4118,3983,4461,2514
剧前,LOT-101,PNL-12,2019-04-01T08:07,2019-04-01T13:27,2019-04-01T19:07,2019-04-06T21:47,2019-04-11T11:47,2019-04-04T04:26,2019-04-11T20:47,2019-04-11T22:27,45.2,97.7,88.4,114.4,201.8,166.6,59,94,96.8,45.1,138,77.6,100.3,364,419.6,46.1,92,92,23.6456,61.0032,60.7777,60.1798,-0.33,23.4043,9.2,30.8,6.55,35.3,0,2.0219,1.9996,164,190,212,261,286,329,568,583,600,573,543,520,296,342,349,454,453,473,573,573,582,573,559,537,2153,2124,2286,3316,3952,3109,2887,46.4,135,105.9,165.6,85,72.7,27,139,154,46.7,140,108.9,188.6,54.9,35.1,31.8,81.3,82,394,405,421,441,480,480,480,475,445,423,394,374,3667,4086,4462,2599
疙痢,LOT-101,PNL-13,2019-04-01T08:52,2019-04-01T14:12,2019-04-01T19:52,2019-04-06T22:32,2019-04-11T12:32,2019-04-04T05:11,2019-04-11T21:32,2019-04-11T23:12,46,111.5,91,116,223.5,128.3,58.6,95,98.8,45.8,139,79,102.8,377.4,339.6,44.7,93,94,23.3821,59.988,60.8,62.065,-0.33,23.1,9.2,31.6,6.55,34.5,0,2.0285,1.9998,164,190,212,261,287,330,563,580,596,573,539,517,296,341,348,454,453,473,574,577,585,575,554,534,2017,2162,3147,3431,3206,3169,3167,47.9,135.8,106.4,166.9,88.3,72,26.9,107,150.7,48,141.7,115.5,193.5,57.9,31.5,37.1,85,86,394,406,421,441,480,479,480,475,444,421,393,372,4026,3938,4385,2463
剧前,LOT-101,PNL-14,2019-04-01T09:36,2019-04-01T14:56,2019-04-01T20:36,2019-04-06T23:16,2019-04-11T13:16,2019-04-04T05:55,2019-04-11T22:16,2019-04-11T23:56,44.4,112.7,88.7,114.5,219.2,167,59.3,93.4,95.6,46,138,77.1,101.9,275.1,400.8,46,92.9,93.8,23.6641,60.6521,60.7833,60.3333,-0.33,23.5,9.1999,30.7979,6.5493,35.2354,0,2.0245,1.8941,164,190,211,261,288,330,569,585,600,574,539,519,296,342,349,454,453,472,573,573,582,574,558,536,2187,2149,2278,3366,3864,3116,3255,47.8,135.9,110.4,167.1,88.2,72.3,27.8,159,155.1,47.3,139.4,110.7,189.7,55.6,27.5,32.9,82.7,83.9,393,405,420,440,480,480,480,475,443,421,392,372,3644,4072,4485,2581
剧前,LOT-101,PNL-15,2019-04-01T10:20,2019-04-01T15:40,2019-04-01T21:20,2019-04-07T00:00,2019-04-11T14:00,2019-04-04T06:39,2019-04-11T23:00,2019-04-12T00:40,44,112.5,89.2,115.6,244.5,185.8,58.6,93.4,96.6,46.4,138,77.4,101.4,275.8,440.2,45.1,92,92.4,23.6293,61.0538,59.9593,63.0791,-0.33,23.4,9.1993,30.9132,6.5493,33.0297,0,2.0265,2.0585,164,190,213,261,287,330,563,579,594,572,542,518,296,342,349,454,453,473,568,572,582,574,550,531,2017,2204,3228,3563,3355,3205,3149,47,136,109,167.2,87.8,72.6,27,137,154.2,46.8,139.2,110.4,189,60.9,27.8,32.8,82.8,83.8,393,405,420,440,480,480,480,475,443,420,392,371,3670,4059,4451,2585
剧前,LOT-101,PNL-16,2019-04-01T11:04,2019-04-01T16:24,2019-04-01T22:04,2019-04-07T00:44,2019-04-11T14:44,2019-04-04T07:23,2019-04-11T23:44,2019-04-12T01:24,44.8,107.2,88.2,114.9,196,173.2,58.1,93.6,96.2,47,139,78,102,275.5,421.2,43,92,92,23.6727,61.108,60.4,61.4966,-0.33,23.4,9.1992,31.0977,6.5498,33.5739,0,2.0274,2.0625,164,190,212,261,287,330,571,581,597,573,540,519,295,341,349,454,454,474,572,572,581,576,557,535,2112,2152,2319,3251,3824,3065,2952,47.1,136,109,167.1,87.9,73,27.3,93,154,46.8,139.2,110.4,189.1,59.5,29.8,32.8,82.8,83.8,392,404,419,439,482,481,481,475,442,420,393,372,4120,3967,4472,2513
剧前,LOT-101,PNL-17,2019-04-01T11:49,2019-04-01T17:09,2019-04-01T22:49,2019-04-07T01:29,2019-04-11T15:29,2019-04-04T08:08,2019-04-12T00:29,2019-04-12T02:09,45.6,99.3,91,115.6,181.3,118.7,59.6,94.7,96.7,47.9,139,81.8,102.8,319.2,355.4,43.5,94,94,24.2595,62.1391,62.3293,62.238,-0.33,23.3478,9.2,31.1,6.6,34.3,0,2.0296,2.0047,164,190,212,261,287,331,578,589,604,570,536,514,296,342,349,454,453,473,569,573,582,573,551,532,2013,2142,3116,3678,3293,3114,3121,46.7,135.5,98.6,164.4,86.9,74.2,29.2,89.8,149.5,48.6,140.4,110.1,190.1,60,29.3,32.9,83.3,84.2,393,405,420,440,479,480,480,475,443,421,393,372,3644,4049,4438,2584
剧前,LOT-101,PNL-18,2019-04-01T12:33,2019-04-01T17:53,2019-04-01T23:33,2019-04-07T02:13,2019-04-11T16:13,2019-04-04T08:52,2019-04-12T01:13,2019-04-12T02:53,44.5,98.5,89.3,115,203.6,155.6,58.8,93,96,45.1,138,77.9,103,412.7,379.7,45.1,91,91,23.3985,60.9819,61.559,61.4,-0.33,23.5,9.1999,30.7257,6.5481,34.4019,0,2.0324,2.0555,164,190,212,261,287,330,572,583,601,570,542,519,296,342,349,454,453,472,572,573,582,574,558,537,2272,2164,2321,3250,3896,3371,2890,48,136,110,167.3,84.4,73.7,28.3,125,145.1,47.3,139.4,110.6,189.4,52,27.3,32.4,82.6,83.8,393,405,420,440,480,480,480,475,443,419,391,371,3656,4088,4539,2590
剧前,LOT-101,PNL-19,2019-04-01T13:17,2019-04-01T18:37,2019-04-02T00:17,2019-04-07T02:57,2019-04-11T16:57,2019-04-04T09:36,2019-04-12T01:57,2019-04-12T03:37,45,104.9,91,116.3,201.5,173,59.7,95,97.3,46.9,139,78.1,102.9,354.9,410.2,43.5,92.1,92.1,23.5641,61.0398,62.743,63.3,-0.33,23.2,9.2,31.2,6.54,34.6,0,2.0299,1.9906,164,190,212,261,287,330,564,581,597,575,540,520,296,342,349,454,453,473,569,573,582,575,553,534,2026,2144,3198,3498,3244,3115,3188,47.2,135.4,103.9,165.9,90.6,72.7,26.2,109,152.7,47.2,138.9,106.3,186.5,56,25.8,31.8,80.4,81.8,393,405,420,440,480,480,480,475,444,419,391,371,4062,3995,4456,2479
疙痢,LOT-101,PNL-20,2019-04-01T14:01,2019-04-01T19:21,2019-04-02T01:01,2019-04-07T03:41,2019-04-11T17:41,2019-04-04T10:20,2019-04-12T02:41,2019-04-12T04:21,44.2,100.4,88.2,115,227.8,135.7,59.7,92.9,95.1,46,139,79,102,314.1,327.9,44.7,93,94,23.8896,60.1074,62.0684,61.68,-0.33,23.3105,9.2,32,6.55,34.5,0,2.0314,2.0172,164,190,212,261,286,330,577,590,604,578,541,518,296,342,349,454,453,473,574,573,582,574,560,535,2149,2159,2271,3311,3821,3164,2974,47.5,135.8,106,165,86.6,70.3,28.7,133,145.1,45.8,138.8,108.8,187.3,54.8,26.1,36.8,81.3,82.5,393,405,420,440,480,480,480,475,442,418,391,371,4107,4051,4497,2504
剧前,LOT-102,PNL-01,2019-04-01T14:47,2019-04-01T20:07,2019-04-02T01:47,2019-04-07T04:27,2019-04-11T18:27,2019-04-04T11:05,2019-04-12T03:27,2019-04-12T05:07,44,107.8,88.8,114.2,230,148.6,59.1,93,95.6,46.2,138,76.8,102,314,423.8,47,92,92.2,23.6671,60.7564,62.1099,61.1891,-0.33,23.4891,9.1994,30.5406,6.5501,32.7386,0,2.0289,2.0739,165,190,212,261,287,330,574,585,602,575,541,518,296,342,348,456,455,474,575,573,582,574,559,537,2319,2134,2283,3325,3811,3148,2987,48,136,107.3,166.9,86.9,75,27.7,105,156.8,47.7,140,109.5,189.2,53.9,34.7,31.7,82,83,393,405,420,441,481,481,480,475,443,420,391,371,4091,4000,4717,2512
疙痢,LOT-102,PNL-02,2019-04-01T15:31,2019-04-01T20:51,2019-04-02T02:31,2019-04-07T05:11,2019-04-11T19:11,2019-04-04T11:49,2019-04-12T04:11,2019-04-12T05:51,44.8,117.9,89.4,114.5,140.6,192.5,59.2,94,97.4,45,138,79.3,102.7,361.2,333.7,45.6,92,92,23.435,61.3275,61.3835,60.089,-0.33,23.4011,9.199,31.1407,6.5504,32.4802,0,2.0273,2.01,164,190,212,261,287,330,571,582,597,573,541,518,296,342,349,454,453,473,571,573,582,570,550,536,2021,2187,3255,3474,3229,3171,3163,46.2,135,101,161.7,84.5,68.1,26,94,149.5,42.2,136.7,95.2,176.6,55.7,30.8,29.4,81,82,393,404,419,439,480,480,480,475,443,418,391,370,4030,3926,4420,2460
剧前,LOT-102,PNL-03,2019-04-01T16:15,2019-04-01T21:35,2019-04-02T03:15,2019-04-07T05:55,2019-04-11T19:55,2019-04-04T12:33,2019-04-12T04:55,2019-04-12T06:35,44.8,108.3,88.6,114.4,177.9,192.5,59.2,93.6,96,45.1,138,76.9,100.9,357.2,376.2,45.1,91.9,92,23.42,61.4574,60.0681,62.3553,-0.33,23.4191,9.1996,31.0362,6.5495,34.5809,0,2.032,2.0606,164,190,212,261,287,331,576,586,603,570,538,514,295,342,349,454,454,473,572,574,583,574,553,532,2133,2169,2324,3277,3925,3037,2980,47,136,107.9,166.7,88.9,74.5,25.6,155.2,155.8,47.5,139.8,112.2,190.6,58,28.8,32.8,83.5,84.4,393,404,420,439,480,480,480,475,443,420,392,372,4119,4002,4468,2504
剧前,LOT-102,PNL-04,2019-04-01T16:59,2019-04-01T22:19,2019-04-02T03:59,2019-04-07T06:39,2019-04-11T20:39,2019-04-04T13:17,2019-04-12T05:39,2019-04-12T07:19,43.5,107.9,88,114.9,167.7,174.7,61.7,90.3,92.7,45.1,139,78,101,387.1,333,44.4,92,92.1,23.4111,60.8236,60.8528,60.9551,-0.33,23.4831,9.2,31.4,6.55,34.9,0,2.0312,1.9988,163,190,212,261,287,330,572,583,601,575,542,519,297,343,348,454,453,473,575,574,582,578,559,537,2186,2116,2395,3314,3898,3109,2938,47,136,110.2,166.3,86.5,72.5,28,118,155.4,48,140.5,111.2,190.1,55.1,28.8,37.7,82.8,84,393,405,420,440,480,480,480,475,443,420,392,370,3642,4247,4490,2580
